age,employment_status,monthly_income,loan_amount,repayment_period,credit_history,approved
48,Self-employed,290890,1022810,12,1,1
54,Employed,168817,227154,18,1,1
60,Employed,278389,921907,6,0,0
22,Employed,132408,266673,12,1,1
30,Self-employed,127143,184412,24,1,1
45,Employed,290000,553702,12,1,1
60,Student,202965,264825,12,1,1
42,Employed,247298,1127338,36,1,1
52,Employed,83049,189961,12,1,1
64,Self-employed,243953,391241,12,0,0
56,Student,225503,567779,18,0,1
24,Unemployed,3196,6207,12,1,0
55,Employed,219829,846316,6,1,1
49,Self-employed,217646,1060042,24,0,0
20,Self-employed,73601,181879,18,1,1
62,Employed,161154,704992,12,0,0
56,Employed,160720,489614,6,1,1
54,Employed,277508,335107,24,1,1
39,Employed,180640,651713,18,1,1
25,Student,220704,620278,6,0,1
34,Employed,284580,975463,12,1,1
44,Student,39544,178090,36,1,0
50,Self-employed,78295,194324,36,1,1
63,Self-employed,211787,964753,18,1,1
34,Self-employed,84409,327338,6,1,1
59,Employed,264720,714405,24,1,1
29,Employed,141839,455941,6,0,0
63,Employed,294301,578335,36,1,1
44,Self-employed,191637,944039,18,1,0
25,Employed,216068,756903,12,1,1
40,Unemployed,2592,1807,6,0,0
59,Employed,202167,398228,36,0,1
46,Employed,19507,64468,24,0,0
37,Employed,58988,44447,18,1,1
33,Student,162937,98980,12,1,1
34,Self-employed,42213,106592,6,1,0
33,Employed,72450,144690,24,1,1
36,Self-employed,77222,190919,12,0,0
25,Employed,169468,285065,36,1,1
55,Student,27755,34450,36,1,1
55,Self-employed,146937,529141,24,1,1
46,Employed,157245,442734,36,1,1
58,Self-employed,204977,287110,18,1,1
53,Employed,184169,356947,24,1,1
43,Student,250132,791201,36,0,0
48,Employed,150090,123829,6,1,1
61,Self-employed,282336,328508,36,1,1
29,Employed,279159,231591,18,1,1
34,Self-employed,214988,893367,12,0,0
32,Unemployed,4331,16829,12,0,0
26,Self-employed,20829,81022,36,1,1
56,Self-employed,49381,183868,12,1,1
59,Unemployed,9377,32934,36,1,0
29,Employed,295407,781783,18,0,0
49,Employed,249748,846708,12,0,0
42,Employed,236970,159392,6,1,1
56,Student,15148,49936,36,1,0
35,Employed,87914,351695,12,1,0
32,Self-employed,75653,208167,18,1,1
49,Self-employed,238607,503176,18,1,1
23,Employed,207593,362959,6,0,1
61,Employed,24795,84119,18,0,0
60,Employed,79555,287798,18,1,1
52,Employed,250068,1105139,12,1,0
51,Employed,118107,240997,36,0,1
55,Employed,242650,961858,24,1,0
22,Unemployed,5539,16761,18,1,0
35,Student,26009,116332,18,0,0
33,Employed,193168,555387,24,0,1
25,Employed,165616,468583,18,0,0
42,Employed,44381,137600,12,1,0
49,Self-employed,83122,321841,12,0,0
43,Unemployed,4541,21983,24,1,0
39,Employed,102228,84955,18,1,1
48,Employed,95770,70913,18,0,0
60,Unemployed,4521,21334,36,0,0
27,Self-employed,203210,586147,18,0,0
29,Employed,236454,772510,12,1,1
45,Self-employed,192265,513521,6,0,0
23,Employed,260074,239647,6,0,1
37,Employed,95857,379248,6,1,0
22,Unemployed,2001,7728,6,0,0
40,Unemployed,6912,13151,18,1,0
26,Employed,132928,249648,18,1,1
46,Student,73706,314745,36,1,1
33,Employed,70006,57797,18,1,1
63,Unemployed,6331,28267,6,0,0
39,Employed,263018,435288,24,1,1
25,Unemployed,6523,20667,24,1,0
37,Student,92271,434778,12,1,0
31,Employed,58013,206036,12,0,0
56,Student,97600,230817,18,1,1
54,Unemployed,9481,34159,24,0,0
51,Unemployed,8974,18377,6,1,0
28,Employed,146832,256612,6,1,1
57,Unemployed,5615,27991,6,0,0
50,Unemployed,2956,11465,18,1,0
48,Employed,296941,1009967,18,1,1
61,Student,252403,529744,36,1,1
51,Employed,47535,34283,6,1,1
24,Employed,31105,19899,6,1,1
40,Self-employed,154011,461080,18,1,1
63,Self-employed,94472,371194,18,0,0
24,Self-employed,188101,548917,36,1,1
42,Employed,161935,693653,36,0,0
